Meter ID         ,Date / Time           ,KW(ch: 1  set:1)    ,KVA(ch: 2  set:1)   ,PF(1(ch: 2  set:1)  
01E002218541     ,10/30/21 17:30        ,69.76         ,70.4          ,0.99          
01E002218541     ,10/30/21 17:45        ,60.24         ,60.56         ,0.99          
01E002218541     ,10/30/21 18:00        ,59.6          ,59.76         ,1             
01E002218541     ,10/30/21 18:15        ,62.08         ,62.56         ,0.99          
01E002218541     ,10/30/21 18:30        ,64.8          ,65.28         ,0.99          
01E002218541     ,10/30/21 18:45        ,67.84         ,68.08         ,1             
01E002218541     ,10/30/21 19:00        ,64.8          ,65.04         ,1             
01E002218541     ,10/30/21 19:15        ,66            ,66.48         ,0.99          
01E002218541     ,10/30/21 19:30        ,64.48         ,64.96         ,0.99          
01E002218541     ,10/30/21 19:45        ,74.48         ,74.8          ,1             
01E002218541     ,10/30/21 20:00        ,67.44         ,67.92         ,0.99          
01E002218541     ,10/30/21 20:15        ,74.8          ,75.6          ,0.99          
01E002218541     ,10/30/21 20:30        ,66.48         ,66.8          ,1             
01E002218541     ,10/30/21 20:45        ,59.84         ,60.08         ,1             
01E002218541     ,10/30/21 21:00        ,67.12         ,67.68         ,0.99          
01E002218541     ,10/30/21 21:15        ,80.72         ,81.12         ,1             
01E002218541     ,10/30/21 21:30        ,76.72         ,77.2          ,0.99          
01E002218541     ,10/30/21 21:45        ,73.52         ,73.76         ,1             
01E002218541     ,10/30/21 22:00        ,75.44         ,75.68         ,1             
01E002218541     ,10/30/21 22:15        ,68.48         ,68.64         ,1             
01E002218541     ,10/30/21 22:30        ,70.48         ,70.72         ,1             
01E002218541     ,10/30/21 22:45        ,71.2          ,71.44         ,1             
01E002218541     ,10/30/21 23:00        ,70.08         ,70.16         ,1             
01E002218541     ,10/30/21 23:15        ,63.68         ,63.92         ,1             
01E002218541     ,10/30/21 23:30        ,65.6          ,65.84         ,1             
01E002218541     ,10/30/21 23:45        ,64.32         ,64.64         ,1             
01E002218541     ,10/31/21 00:00        ,65.84         ,66.32         ,0.99          
01E002218541     ,10/31/21 00:15        ,65.36         ,65.68         ,1             
01E002218541     ,10/31/21 00:30        ,68.72         ,69.28         ,0.99          
01E002218541     ,10/31/21 00:45        ,65.44         ,65.76         ,1             
01E002218541     ,10/31/21 01:00        ,68.08         ,68.4          ,1             
01E002218541     ,10/31/21 01:15        ,69.92         ,70.16         ,1             
01E002218541     ,10/31/21 01:30        ,65.04         ,65.36         ,1             
01E002218541     ,10/31/21 01:45        ,65.44         ,65.68         ,1             
01E002218541     ,10/31/21 02:00        ,69.12         ,69.44         ,1             
01E002218541     ,10/31/21 02:15        ,65.92         ,66.16         ,1             
01E002218541     ,10/31/21 02:30        ,67.6          ,68            ,0.99          
01E002218541     ,10/31/21 02:45        ,67.52         ,67.84         ,1             
01E002218541     ,10/31/21 03:00        ,66.56         ,66.72         ,1             
01E002218541     ,10/31/21 03:15        ,64.72         ,64.96         ,1             
01E002218541     ,10/31/21 03:30        ,67.44         ,67.68         ,1             
01E002218541     ,10/31/21 03:45        ,67.12         ,67.44         ,1             
01E002218541     ,10/31/21 04:00        ,65.84         ,66.08         ,1             
01E002218541     ,10/31/21 04:15        ,64.72         ,65.04         ,1             
01E002218541     ,10/31/21 04:30        ,63.28         ,63.44         ,1             
01E002218541     ,10/31/21 04:45        ,63.76         ,64.08         ,1             
01E002218541     ,10/31/21 05:00        ,59.44         ,59.92         ,0.99          
01E002218541     ,10/31/21 05:15        ,58.88         ,58.88         ,1             
01E002218541     ,10/31/21 05:30        ,62.8          ,63.04         ,1             
01E002218541     ,10/31/21 05:45        ,64.24         ,64.4          ,1             
01E002218541     ,10/31/21 06:00        ,52.72         ,52.96         ,1             
01E002218541     ,10/31/21 06:15        ,54.48         ,54.96         ,0.99          
01E002218541     ,10/31/21 06:30        ,110.64        ,110.8         ,1             
01E002218541     ,10/31/21 06:45        ,142.4         ,142.48        ,1             
01E002218541     ,10/31/21 07:00        ,138.96        ,139.12        ,1             
01E002218541     ,10/31/21 07:15        ,66.88         ,67.04         ,1             
01E002218541     ,10/31/21 07:30        ,67.04         ,67.28         ,1             
01E002218541     ,10/31/21 07:45        ,64.88         ,65.04         ,1             
01E002218541     ,10/31/21 08:00        ,66.88         ,67.12         ,1             
01E002218541     ,10/31/21 08:15        ,63.36         ,63.52         ,1             
01E002218541     ,10/31/21 08:30        ,67.2          ,67.6          ,0.99          
01E002218541     ,10/31/21 08:45        ,107.92        ,108.16        ,1             
01E002218541     ,10/31/21 09:00        ,140.8         ,140.88        ,1             
01E002218541     ,10/31/21 09:15        ,123.84        ,124.08        ,1             
01E002218541     ,10/31/21 09:30        ,62.96         ,63.2          ,1             
01E002218541     ,10/31/21 09:45        ,61.92         ,62.08         ,1             
01E002218541     ,10/31/21 10:00        ,65.12         ,65.44         ,1             
01E002218541     ,10/31/21 10:15        ,70.88         ,71.52         ,0.99          
01E002218541     ,10/31/21 10:30        ,67.44         ,67.76         ,1             
01E002218541     ,10/31/21 10:45        ,68            ,68.4          ,0.99          
01E002218541     ,10/31/21 11:00        ,69.92         ,70.4          ,0.99          
01E002218541     ,10/31/21 11:15        ,65.28         ,65.52         ,1             
01E002218541     ,10/31/21 11:30        ,65.44         ,65.6          ,1             
01E002218541     ,10/31/21 11:45        ,66.72         ,67.12         ,0.99          
01E002218541     ,10/31/21 12:00        ,67.92         ,68.32         ,0.99          
01E002218541     ,10/31/21 12:15        ,69.68         ,70.08         ,0.99          
01E002218541     ,10/31/21 12:30        ,68.4          ,68.8          ,0.99          
01E002218541     ,10/31/21 12:45        ,69.2          ,69.52         ,1             
01E002218541     ,10/31/21 13:00        ,68.64         ,69.04         ,0.99          
01E002218541     ,10/31/21 13:15        ,69.84         ,70.24         ,0.99          
01E002218541     ,10/31/21 13:30        ,70.88         ,71.36         ,0.99          
01E002218541     ,10/31/21 13:45        ,67.2          ,67.44         ,1             
01E002218541     ,10/31/21 14:00        ,65.76         ,65.84         ,1             
01E002218541     ,10/31/21 14:15        ,62.96         ,63.04         ,1             
01E002218541     ,10/31/21 14:30        ,67.04         ,67.28         ,1             
01E002218541     ,10/31/21 14:45        ,66.72         ,67.04         ,1             
01E002218541     ,10/31/21 15:00        ,68.24         ,68.48         ,1             
01E002218541     ,10/31/21 15:15        ,70.48         ,70.88         ,0.99          
01E002218541     ,10/31/21 15:30        ,66.48         ,66.64         ,1             
01E002218541     ,10/31/21 15:45        ,67.2          ,67.52         ,1             
01E002218541     ,10/31/21 16:00        ,66.8          ,67.12         ,1             
01E002218541     ,10/31/21 16:15        ,67.44         ,67.76         ,1             
01E002218541     ,10/31/21 16:30        ,62.96         ,63.12         ,1             
01E002218541     ,10/31/21 16:45        ,66.64         ,67.04         ,0.99          
01E002218541     ,10/31/21 17:00        ,68.4          ,68.88         ,0.99          
01E002218541     ,10/31/21 17:15        ,65.68         ,65.92         ,1             
01E002218541     ,10/31/21 17:30        ,69.12         ,69.36         ,1             
01E002218541     ,10/31/21 17:45        ,66.88         ,67.04         ,1             
01E002218541     ,10/31/21 18:00        ,69.44         ,70.08         ,0.99          
01E002218541     ,10/31/21 18:15        ,71.04         ,71.36         ,1             
01E002218541     ,10/31/21 18:30        ,68.24         ,68.48         ,1             
01E002218541     ,10/31/21 18:45        ,66.8          ,66.8          ,1             
01E002218541     ,10/31/21 19:00        ,70.48         ,70.72         ,1             
01E002218541     ,10/31/21 19:15        ,68            ,68.24         ,1             
01E002218541     ,10/31/21 19:30        ,70.48         ,70.64         ,1             
01E002218541     ,10/31/21 19:45        ,70.24         ,70.56         ,1             
01E002218541     ,10/31/21 20:00        ,67.76         ,67.84         ,1             
01E002218541     ,10/31/21 20:15        ,66.96         ,67.2          ,1             
01E002218541     ,10/31/21 20:30        ,69.6          ,69.84         ,1             
01E002218541     ,10/31/21 20:45        ,67.44         ,67.76         ,1             
01E002218541     ,10/31/21 21:00        ,66.4          ,66.56         ,1             
01E002218541     ,10/31/21 21:15        ,69.6          ,69.84         ,1             
01E002218541     ,10/31/21 21:30        ,69.84         ,70            ,1             
01E002218541     ,10/31/21 21:45        ,67.28         ,67.44         ,1             
01E002218541     ,10/31/21 22:00        ,70.48         ,70.64         ,1             
01E002218541     ,10/31/21 22:15        ,66.96         ,67.04         ,1             
01E002218541     ,10/31/21 22:30        ,67.92         ,68.08         ,1             
01E002218541     ,10/31/21 22:45        ,68.24         ,68.32         ,1             
01E002218541     ,10/31/21 23:00        ,67.28         ,67.44         ,1             
01E002218541     ,10/31/21 23:15        ,56.64         ,57.04         ,0.99          
01E002218541     ,10/31/21 23:30        ,57.68         ,58.16         ,0.99          
01E002218541     ,10/31/21 23:45        ,56.8          ,57.12         ,0.99          
01E002218541     ,11/1/21 00:00         ,56.88         ,57.28         ,0.99          
01E002218541     ,11/1/21 00:15         ,69.36         ,69.52         ,1             
01E002218541     ,11/1/21 00:30         ,64.72         ,64.8          ,1             
01E002218541     ,11/1/21 00:45         ,70            ,70.16         ,1             
01E002218541     ,11/1/21 01:00         ,71.28         ,71.36         ,1             
01E002218541     ,11/1/21 01:15         ,72.8          ,72.96         ,1             
01E002218541     ,11/1/21 01:30         ,73.36         ,73.52         ,1             
01E002218541     ,11/1/21 01:45         ,68.64         ,69.04         ,0.99          
01E002218541     ,11/1/21 02:00         ,59.52         ,59.84         ,0.99          
01E002218541     ,11/1/21 02:15         ,59.52         ,59.84         ,0.99          
01E002218541     ,11/1/21 02:30         ,58.96         ,59.12         ,1             
01E002218541     ,11/1/21 02:45         ,59.44         ,59.68         ,1             
01E002218541     ,11/1/21 03:00         ,61.52         ,61.84         ,0.99          
01E002218541     ,11/1/21 03:15         ,58.96         ,59.12         ,1             
01E002218541     ,11/1/21 03:30         ,58.32         ,58.56         ,1             
01E002218541     ,11/1/21 03:45         ,58.32         ,58.4          ,1             
01E002218541     ,11/1/21 04:00         ,57.28         ,57.44         ,1             
01E002218541     ,11/1/21 04:15         ,57.28         ,57.36         ,1             
01E002218541     ,11/1/21 04:30         ,58.72         ,58.88         ,1             
01E002218541     ,11/1/21 04:45         ,60.08         ,60.32         ,1             
01E002218541     ,11/1/21 05:00         ,57.36         ,57.52         ,1             
01E002218541     ,11/1/21 05:15         ,61.92         ,62.56         ,0.99          
01E002218541     ,11/1/21 05:30         ,64.72         ,65.36         ,0.99          
01E002218541     ,11/1/21 05:45         ,60.16         ,60.4          ,1             
01E002218541     ,11/1/21 06:00         ,59.2          ,59.44         ,1             
01E002218541     ,11/1/21 06:15         ,52.16         ,52.4          ,1             
01E002218541     ,11/1/21 06:30         ,59.28         ,59.52         ,1             
01E002218541     ,11/1/21 06:45         ,58.88         ,58.96         ,1             
01E002218541     ,11/1/21 07:00         ,62.64         ,62.88         ,1             
01E002218541     ,11/1/21 07:15         ,62.48         ,62.8          ,0.99          
01E002218541     ,11/1/21 07:30         ,61.2          ,61.44         ,1             
01E002218541     ,11/1/21 07:45         ,59.76         ,59.84         ,1             
01E002218541     ,11/1/21 08:00         ,60.96         ,61.04         ,1             
01E002218541     ,11/1/21 08:15         ,62.96         ,63.36         ,0.99          
01E002218541     ,11/1/21 08:30         ,62.64         ,62.96         ,0.99          
01E002218541     ,11/1/21 08:45         ,61.76         ,62.08         ,0.99          
01E002218541     ,11/1/21 09:00         ,63.52         ,64.08         ,0.99          
01E002218541     ,11/1/21 09:15         ,58.48         ,58.72         ,1             
01E002218541     ,11/1/21 09:30         ,58.24         ,58.4          ,1             
01E002218541     ,11/1/21 09:45         ,57.52         ,57.84         ,0.99          
01E002218541     ,11/1/21 10:00         ,57.92         ,58.16         ,1             
01E002218541     ,11/1/21 10:15         ,61.44         ,61.6          ,1             
01E002218541     ,11/1/21 10:30         ,60.8          ,60.88         ,1             
01E002218541     ,11/1/21 10:45         ,68.4          ,68.72         ,1             
01E002218541     ,11/1/21 11:00         ,64.24         ,64.64         ,0.99          
01E002218541     ,11/1/21 11:15         ,69.84         ,70            ,1             
01E002218541     ,11/1/21 11:30         ,68.64         ,68.88         ,1             
01E002218541     ,11/1/21 11:45         ,65.6          ,65.76         ,1             
01E002218541     ,11/1/21 12:00         ,68.56         ,68.8          ,1             
01E002218541     ,11/1/21 12:15         ,72.56         ,72.8          ,1             
01E002218541     ,11/1/21 12:30         ,72.24         ,72.56         ,1             
01E002218541     ,11/1/21 12:45         ,77.2          ,77.44         ,1             
01E002218541     ,11/1/21 13:00         ,74.56         ,74.72         ,1             
01E002218541     ,11/1/21 13:15         ,77.92         ,78.32         ,0.99          
01E002218541     ,11/1/21 13:30         ,77.92         ,78.16         ,1             
01E002218541     ,11/1/21 13:45         ,77.76         ,78            ,1             
01E002218541     ,11/1/21 14:00         ,81.44         ,81.6          ,1             
01E002218541     ,11/1/21 14:15         ,76.32         ,76.56         ,1             
01E002218541     ,11/1/21 14:30         ,81.76         ,82            ,1             
01E002218541     ,11/1/21 14:45         ,82.32         ,82.56         ,1             
01E002218541     ,11/1/21 15:00         ,79.28         ,79.68         ,0.99          
01E002218541     ,11/1/21 15:15         ,83.12         ,83.44         ,1             
01E002218541     ,11/1/21 15:30         ,82.8          ,83.12         ,1             
01E002218541     ,11/1/21 15:45         ,82.24         ,82.4          ,1             
01E002218541     ,11/1/21 16:00         ,83.12         ,83.36         ,1             
01E002218541     ,11/1/21 16:15         ,82.88         ,83.28         ,1             
01E002218541     ,11/1/21 16:30         ,82.96         ,83.2          ,1             
01E002218541     ,11/1/21 16:45         ,83.2          ,83.6          ,1             
01E002218541     ,11/1/21 17:00         ,80            ,80.4          ,1             
01E002218541     ,11/1/21 17:15         ,70.32         ,70.64         ,1             
01E002218541     ,11/1/21 17:30         ,71.76         ,72.08         ,1             
01E002218541     ,11/1/21 17:45         ,74.96         ,75.6          ,0.99          
01E002218541     ,11/1/21 18:00         ,66.8          ,67.2          ,0.99          
01E002218541     ,11/1/21 18:15         ,77.2          ,77.92         ,0.99          
01E002218541     ,11/1/21 18:30         ,73.12         ,73.52         ,0.99          
01E002218541     ,11/1/21 18:45         ,77.12         ,77.6          ,0.99          
01E002218541     ,11/1/21 19:00         ,71.36         ,71.6          ,1             
01E002218541     ,11/1/21 19:15         ,65.84         ,66.24         ,0.99          
01E002218541     ,11/1/21 19:30         ,73.12         ,73.36         ,1             
01E002218541     ,11/1/21 19:45         ,66.24         ,66.72         ,0.99          
01E002218541     ,11/1/21 20:00         ,68.64         ,69.28         ,0.99          
01E002218541     ,11/1/21 20:15         ,72.08         ,72.4          ,1             
01E002218541     ,11/1/21 20:30         ,74.72         ,75.04         ,1             
01E002218541     ,11/1/21 20:45         ,74.88         ,75.2          ,1             
01E002218541     ,11/1/21 21:00         ,76.16         ,76.56         ,0.99          
01E002218541     ,11/1/21 21:15         ,80.4          ,80.64         ,1             
01E002218541     ,11/1/21 21:30         ,83.36         ,83.6          ,1             
01E002218541     ,11/1/21 21:45         ,76.88         ,77.04         ,1             
01E002218541     ,11/1/21 22:00         ,82.8          ,82.88         ,1             
01E002218541     ,11/1/21 22:15         ,74.32         ,74.32         ,1             
01E002218541     ,11/1/21 22:30         ,81.84         ,82            ,1             
01E002218541     ,11/1/21 22:45         ,86.48         ,86.48         ,1             
01E002218541     ,11/1/21 23:00         ,86.8          ,86.88         ,1             
01E002218541     ,11/1/21 23:15         ,79.76         ,79.92         ,1             
01E002218541     ,11/1/21 23:30         ,58.48         ,58.64         ,1             
01E002218541     ,11/1/21 23:45         ,72.88         ,72.96         ,1             
01E002218541     ,11/2/21 00:00         ,60.88         ,61.04         ,1             
01E002218541     ,11/2/21 00:15         ,70.72         ,70.88         ,1             
01E002218541     ,11/2/21 00:30         ,69.92         ,70.16         ,1             
01E002218541     ,11/2/21 00:45         ,58.16         ,58.32         ,1             
01E002218541     ,11/2/21 01:00         ,59.6          ,59.92         ,0.99          
01E002218541     ,11/2/21 01:15         ,69.52         ,69.52         ,1             
01E002218541     ,11/2/21 01:30         ,63.36         ,63.6          ,1             
01E002218541     ,11/2/21 01:45         ,69.2          ,69.52         ,1             
01E002218541     ,11/2/21 02:00         ,63.28         ,63.6          ,0.99          
01E002218541     ,11/2/21 02:15         ,69.44         ,69.68         ,1             
01E002218541     ,11/2/21 02:30         ,57.6          ,57.84         ,1             
01E002218541     ,11/2/21 02:45         ,56.32         ,56.56         ,1             
01E002218541     ,11/2/21 03:00         ,69.6          ,69.92         ,1             
01E002218541     ,11/2/21 03:15         ,68.64         ,68.8          ,1             
01E002218541     ,11/2/21 03:30         ,68.72         ,68.96         ,1             
01E002218541     ,11/2/21 03:45         ,66.72         ,66.96         ,1             
01E002218541     ,11/2/21 04:00         ,71.6          ,71.76         ,1             
01E002218541     ,11/2/21 04:15         ,67.04         ,67.2          ,1             
01E002218541     ,11/2/21 04:30         ,68.16         ,68.4          ,1             
01E002218541     ,11/2/21 04:45         ,68.4          ,68.56         ,1             
01E002218541     ,11/2/21 05:00         ,70.88         ,71.12         ,1             
01E002218541     ,11/2/21 05:15         ,79.28         ,79.92         ,0.99          
01E002218541     ,11/2/21 05:30         ,74.08         ,74.8          ,0.99          
01E002218541     ,11/2/21 05:45         ,73.04         ,73.36         ,1             
01E002218541     ,11/2/21 06:00         ,66.88         ,67.04         ,1             
01E002218541     ,11/2/21 06:15         ,57.36         ,57.76         ,0.99          
01E002218541     ,11/2/21 06:30         ,60.24         ,60.32         ,1             
01E002218541     ,11/2/21 06:45         ,61.36         ,61.6          ,1             
01E002218541     ,11/2/21 07:00         ,64.8          ,65.12         ,1             
01E002218541     ,11/2/21 07:15         ,61.12         ,61.28         ,1             
01E002218541     ,11/2/21 07:30         ,60.16         ,60.24         ,1             
01E002218541     ,11/2/21 07:45         ,59.76         ,59.84         ,1             
01E002218541     ,11/2/21 08:00         ,66.24         ,66.72         ,0.99          
01E002218541     ,11/2/21 08:15         ,60.64         ,60.88         ,1             
01E002218541     ,11/2/21 08:30         ,61.68         ,61.68         ,1             
01E002218541     ,11/2/21 08:45         ,61.28         ,61.44         ,1             
01E002218541     ,11/2/21 09:00         ,58.72         ,58.96         ,1             
01E002218541     ,11/2/21 09:15         ,64.48         ,64.88         ,0.99          
01E002218541     ,11/2/21 09:30         ,66.48         ,66.96         ,0.99          
01E002218541     ,11/2/21 09:45         ,60            ,60.08         ,1             
01E002218541     ,11/2/21 10:00         ,62.64         ,62.88         ,1             
01E002218541     ,11/2/21 10:15         ,65.92         ,66.08         ,1             
01E002218541     ,11/2/21 10:30         ,63.36         ,63.52         ,1             
01E002218541     ,11/2/21 10:45         ,65.2          ,65.36         ,1             
01E002218541     ,11/2/21 11:00         ,64            ,64.16         ,1             
01E002218541     ,11/2/21 11:15         ,66            ,66.16         ,1             
01E002218541     ,11/2/21 11:30         ,70            ,70.16         ,1             
01E002218541     ,11/2/21 11:45         ,70.32         ,70.4          ,1             
01E002218541     ,11/2/21 12:00         ,68            ,68.16         ,1             
01E002218541     ,11/2/21 12:15         ,85.52         ,85.6          ,1             
01E002218541     ,11/2/21 12:30         ,87.12         ,87.36         ,1             
01E002218541     ,11/2/21 12:45         ,81.76         ,82            ,1             
01E002218541     ,11/2/21 13:00         ,82.96         ,83.2          ,1             
01E002218541     ,11/2/21 13:15         ,86.72         ,87.04         ,1             
01E002218541     ,11/2/21 13:30         ,91.2          ,91.6          ,1             
01E002218541     ,11/2/21 13:45         ,83.84         ,84.08         ,1             
01E002218541     ,11/2/21 14:00         ,100.24        ,100.64        ,1             
01E002218541     ,11/2/21 14:15         ,85.92         ,86.24         ,1             
01E002218541     ,11/2/21 14:30         ,92.64         ,92.88         ,1             
01E002218541     ,11/2/21 14:45         ,90.4          ,90.72         ,1             
01E002218541     ,11/2/21 15:00         ,100.72        ,101.04        ,1             
01E002218541     ,11/2/21 15:15         ,88.72         ,88.96         ,1             
01E002218541     ,11/2/21 15:30         ,96.32         ,96.96         ,0.99          
01E002218541     ,11/2/21 15:45         ,82.24         ,82.56         ,1             
01E002218541     ,11/2/21 16:00         ,94.56         ,95.28         ,0.99          
01E002218541     ,11/2/21 16:15         ,90.24         ,90.56         ,1             
01E002218541     ,11/2/21 16:30         ,92.88         ,93.68         ,0.99          
01E002218541     ,11/2/21 16:45         ,87.76         ,88            ,1             
01E002218541     ,11/2/21 17:00         ,93.2          ,93.76         ,0.99          
01E002218541     ,11/2/21 17:15         ,76.64         ,77.52         ,0.99          
01E002218541     ,11/2/21 17:30         ,78.8          ,79.2          ,0.99          
01E002218541     ,11/2/21 17:45         ,76.24         ,76.88         ,0.99          
01E002218541     ,11/2/21 18:00         ,78.08         ,78.64         ,0.99          
01E002218541     ,11/2/21 18:15         ,77.04         ,77.28         ,1             
01E002218541     ,11/2/21 18:30         ,77.52         ,78.4          ,0.99          
01E002218541     ,11/2/21 18:45         ,70.48         ,70.8          ,1             
01E002218541     ,11/2/21 19:00         ,70.64         ,70.72         ,1             
01E002218541     ,11/2/21 19:15         ,78.8          ,79.2          ,0.99          
01E002218541     ,11/2/21 19:30         ,72.48         ,72.88         ,0.99          
01E002218541     ,11/2/21 19:45         ,66.96         ,67.2          ,1             
01E002218541     ,11/2/21 20:00         ,74.32         ,74.48         ,1             
01E002218541     ,11/2/21 20:15         ,68.4          ,69.12         ,0.99          
01E002218541     ,11/2/21 20:30         ,72.56         ,73.2          ,0.99          
01E002218541     ,11/2/21 20:45         ,74.56         ,74.88         ,1             
01E002218541     ,11/2/21 21:00         ,77.6          ,78.32         ,0.99          
01E002218541     ,11/2/21 21:15         ,77.52         ,77.76         ,1             
01E002218541     ,11/2/21 21:30         ,79.12         ,79.2          ,1             
01E002218541     ,11/2/21 21:45         ,83.28         ,83.36         ,1             
01E002218541     ,11/2/21 22:00         ,78            ,78.16         ,1             
01E002218541     ,11/2/21 22:15         ,73.36         ,73.36         ,1             
01E002218541     ,11/2/21 22:30         ,94.56         ,94.72         ,1             
01E002218541     ,11/2/21 22:45         ,74.48         ,74.64         ,1             
01E002218541     ,11/2/21 23:00         ,91.2          ,91.28         ,1             
01E002218541     ,11/2/21 23:15         ,73.92         ,74.08         ,1             
01E002218541     ,11/2/21 23:30         ,87.28         ,87.44         ,1             
01E002218541     ,11/2/21 23:45         ,83.12         ,83.28         ,1             
01E002218541     ,11/3/21 00:00         ,97.12         ,97.44         ,1             
01E002218541     ,11/3/21 00:15         ,94.96         ,95.2          ,1             
01E002218541     ,11/3/21 00:30         ,94.8          ,94.88         ,1             
01E002218541     ,11/3/21 00:45         ,84.32         ,84.72         ,1             
01E002218541     ,11/3/21 01:00         ,72            ,72.48         ,0.99          
01E002218541     ,11/3/21 01:15         ,81.36         ,81.68         ,1             
01E002218541     ,11/3/21 01:30         ,90.48         ,90.8          ,1             
01E002218541     ,11/3/21 01:45         ,79.2          ,79.52         ,1             
01E002218541     ,11/3/21 02:00         ,72.4          ,72.88         ,0.99          
01E002218541     ,11/3/21 02:15         ,70.48         ,71.04         ,0.99          
01E002218541     ,11/3/21 02:30         ,70.24         ,70.8          ,0.99          
01E002218541     ,11/3/21 02:45         ,71.36         ,71.84         ,0.99          
01E002218541     ,11/3/21 03:00         ,69.84         ,70.32         ,0.99          
01E002218541     ,11/3/21 03:15         ,72.64         ,73.12         ,0.99          
01E002218541     ,11/3/21 03:30         ,69.92         ,70.32         ,0.99          
01E002218541     ,11/3/21 03:45         ,75.52         ,76            ,0.99          
01E002218541     ,11/3/21 04:00         ,60.96         ,61.2          ,1             
01E002218541     ,11/3/21 04:15         ,60.88         ,61.04         ,1             
01E002218541     ,11/3/21 04:30         ,64.24         ,64.64         ,0.99          
01E002218541     ,11/3/21 04:45         ,60.48         ,60.64         ,1             
01E002218541     ,11/3/21 05:00         ,61.52         ,61.92         ,0.99          
01E002218541     ,11/3/21 05:15         ,64.48         ,65.04         ,0.99          
01E002218541     ,11/3/21 05:30         ,62.16         ,62.56         ,0.99          
01E002218541     ,11/3/21 05:45         ,62.32         ,62.56         ,1             
01E002218541     ,11/3/21 06:00         ,64.4          ,64.72         ,1             
01E002218541     ,11/3/21 06:15         ,58.24         ,59.04         ,0.99          
01E002218541     ,11/3/21 06:30         ,60.96         ,61.04         ,1             
01E002218541     ,11/3/21 06:45         ,60.88         ,60.96         ,1             
01E002218541     ,11/3/21 07:00         ,66.96         ,67.44         ,0.99          
01E002218541     ,11/3/21 07:15         ,63.84         ,64.16         ,1             
01E002218541     ,11/3/21 07:30         ,62.48         ,62.64         ,1             
01E002218541     ,11/3/21 07:45         ,62.96         ,63.2          ,1             
01E002218541     ,11/3/21 08:00         ,64.72         ,64.96         ,1             
01E002218541     ,11/3/21 08:15         ,63.28         ,63.6          ,0.99          
01E002218541     ,11/3/21 08:30         ,65.84         ,66.24         ,0.99          
01E002218541     ,11/3/21 08:45         ,64.88         ,65.2          ,1             
01E002218541     ,11/3/21 09:00         ,65.28         ,66            ,0.99          
01E002218541     ,11/3/21 09:15         ,61.44         ,61.84         ,0.99          
01E002218541     ,11/3/21 09:30         ,66.96         ,67.2          ,1             
01E002218541     ,11/3/21 09:45         ,63.2          ,63.52         ,0.99          
01E002218541     ,11/3/21 10:00         ,64.96         ,65.28         ,1             
01E002218541     ,11/3/21 10:15         ,131.92        ,132.08        ,1             
01E002218541     ,11/3/21 10:30         ,128.96        ,129.28        ,1             
01E002218541     ,11/3/21 10:45         ,88.64         ,88.88         ,1             
01E002218541     ,11/3/21 11:00         ,109.12        ,109.28        ,1             
01E002218541     ,11/3/21 11:15         ,126.16        ,126.32        ,1             
01E002218541     ,11/3/21 11:30         ,123.2         ,123.28        ,1             
01E002218541     ,11/3/21 11:45         ,68.24         ,68.8          ,0.99          
01E002218541     ,11/3/21 12:00         ,81.6          ,81.92         ,1             
01E002218541     ,11/3/21 12:15         ,105.04        ,105.6         ,0.99          
01E002218541     ,11/3/21 12:30         ,113.92        ,114.24        ,1             
01E002218541     ,11/3/21 12:45         ,96.4          ,96.56         ,1             
01E002218541     ,11/3/21 13:00         ,85.76         ,86            ,1             
01E002218541     ,11/3/21 13:15         ,78            ,78.4          ,0.99          
01E002218541     ,11/3/21 13:30         ,77.04         ,77.28         ,1             
01E002218541     ,11/3/21 13:45         ,78.64         ,79.2          ,0.99          
01E002218541     ,11/3/21 14:00         ,74.16         ,74.32         ,1             
01E002218541     ,11/3/21 14:15         ,71.92         ,72.08         ,1             
01E002218541     ,11/3/21 14:30         ,74.08         ,74.4          ,1             
01E002218541     ,11/3/21 14:45         ,73.2          ,73.28         ,1             
01E002218541     ,11/3/21 15:00         ,71.44         ,71.6          ,1             
01E002218541     ,11/3/21 15:15         ,72.32         ,72.48         ,1             
01E002218541     ,11/3/21 15:30         ,74            ,74.16         ,1             
01E002218541     ,11/3/21 15:45         ,76.48         ,76.8          ,1             
01E002218541     ,11/3/21 16:00         ,78.4          ,78.88         ,0.99          
01E002218541     ,11/3/21 16:15         ,78            ,78.24         ,1             
01E002218541     ,11/3/21 16:30         ,80.64         ,81.2          ,0.99          
01E002218541     ,11/3/21 16:45         ,76.64         ,76.88         ,1             
01E002218541     ,11/3/21 17:00         ,74.96         ,75.28         ,1             
01E002218541     ,11/3/21 17:15         ,65.92         ,66.32         ,0.99          
01E002218541     ,11/3/21 17:30         ,70.64         ,70.96         ,1             
01E002218541     ,11/3/21 17:45         ,67.2          ,67.68         ,0.99          
01E002218541     ,11/3/21 18:00         ,69.6          ,70.24         ,0.99          
01E002218541     ,11/3/21 18:15         ,67.12         ,67.44         ,1             
01E002218541     ,11/3/21 18:30         ,70.24         ,70.72         ,0.99          
01E002218541     ,11/3/21 18:45         ,68.32         ,68.64         ,1             
01E002218541     ,11/3/21 19:00         ,65.76         ,66            ,1             
01E002218541     ,11/3/21 19:15         ,67.36         ,67.6          ,1             
01E002218541     ,11/3/21 19:30         ,67.2          ,67.44         ,1             
